activity,task_type,Prob_High Automatable User Task,Prob_Low Automatable User Task,Prob_Automated,Prob_Physical or Cognitive Task,C_action_Automated,C_action_Low Automatable User Task,C_action_High Automatable User Task,C_action_Physical or Cognitive Task,C_activity_Automated,C_activity_Physical or Cognitive Task,C_activity_Low Automatable User Task,C_activity_High Automatable User Task,C_business object_Automated,C_business object_Physical or Cognitive Task,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,business object,action,executing resource,process_name
enter senddate decision procedure term extension,High Automatable User Task,0.5447109652313354,0.37371882188311295,0.04310510862620195,0.03846510425934952,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.1036488711833954,0.2693479955196381,0.3316122591495514,0.2953908443450928,0.8657253980636597,0.13427458703517914,1.0,False,False,21.0,10.0,1.0,5,0.0016909410650674118,0.03,0.0030722038547439,761.6489364635123,senddate decision procedure term extension,enter,missing,BPI_Challenge_2015
declaration final approved by supervisor,Physical or Cognitive Task,0.542252868037021,0.08514371813707503,0.05534036071662404,0.3172630531092801,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.07616663724184036,0.6343135237693787,0.1118268370628357,0.17769300937652588,0.3489406406879425,0.6510593295097351,0.6458295583724976,True,False,1.0,5.0,1.0585475699005442,2,0.0651528626373032,1493.08,0.02381418480230989,1.532235918382864,declaration,final approved,supervisor,BPI_Challenge_2020_PL
enter senddate letter no permit required,High Automatable User Task,0.5402468960405078,0.377308379422583,0.045606188354520315,0.03683853618238854,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.1027061715722084,0.2829828858375549,0.3321790397167206,0.2821319103240967,0.8815203905105591,0.11847957968711853,1.0,False,True,0.0,1.0,3.0,1,6.763764260269648e-05,0.02,3.6492724886949117e-10,0.009047619047619046,senddate letter no permit required,enter,missing,BPI_Challenge_2015
acceptance of requests,Low Automatable User Task,0.5357335730509317,0.09811134118001177,0.03570908230861406,0.3304460034604423,0.09358234703540802,0.13520358502864838,0.2628711760044098,0.5083428621292114,0.09629088640213013,0.3316165804862976,0.23092232644557956,0.34117022156715393,0.5449012517929077,0.4550987780094147,0.5835991501808167,True,True,1.0,1.0,2.0,1,0.13333333333334307,4.51,0.04381469590912702,0.09433611330611336,of requests,acceptance,missing,CreditRequirement
enter publication date draft decision,High Automatable User Task,0.5350481602199798,0.38527597729976676,0.04236744142790467,0.0373084210523489,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.09910716861486436,0.28630658984184265,0.330682635307312,0.2839036583900452,0.8815934658050537,0.11840646713972093,1.0,False,False,4.0,4.0,1.0,5,0.000180367046940524,0.0,0.0,0.0,publication date draft decision,enter,missing,BPI_Challenge_2015
request further information,High Automatable User Task,0.531339801356884,0.36003551848294,0.03905415578821815,0.069570524371958,0.09886150062084198,0.370337039232254,0.28189635276794434,0.2489051818847656,0.0984545350074768,0.2908523976802826,0.3282573819160461,0.2824356853961945,0.8498026728630066,0.1501973271369934,1.0,False,False,5.0,3.0,1.0,5,0.0013076610903187973,0.07500000000000001,9.048006208470165e-06,29.73007931587377,further information,request,missing,BPI_Challenge_2015
change end,High Automatable User Task,0.5306062299671798,0.3577130388430027,0.032222509981142296,0.07945822120867532,0.10611185431480408,0.38596272468566895,0.27520281076431274,0.23272261023521426,0.09431049972772597,0.2751122713088989,0.32352307438850403,0.3070541024208069,0.7752416729927063,0.22475837171077728,0.6257888674736023,True,False,1.0,8.0,1.1515151515151516,6,8.41901900704317e-05,14964.829999999998,9.934296803636435e-05,4212.1126362216055,end,change,missing,HospitalBilling
declaration rejected by director,Physical or Cognitive Task,0.5305680723043887,0.09562200375901611,0.10845717394440191,0.26535274999219294,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.09532823413610457,0.6429942846298218,0.1041972041130066,0.15748029947280884,0.3489406406879425,0.6510593295097351,0.5537296533584595,True,True,1.0,1.0,1.0,6,4.619951259514212e-05,7045.84,3.105836389782702e-05,370.382917643264,declaration,rejected,director,BPI_Challenge_2020_PL
send reminder,Automated,0.5299006182974614,0.2933443157733292,0.05558557150273217,0.12116949442647718,0.10959695279598236,0.40416958928108215,0.2481943964958191,0.23803897202014926,0.12384101003408432,0.2662113308906555,0.29933246970176697,0.3106151819229126,0.5639576911926271,0.43604227900505066,0.686505913734436,False,False,6.0,8.0,1.6676321506154956,1,0.026599369376654167,76003.3,0.20841184444679609,26.324778659515122,reminder,send,missing,BPI_Challenge_2020_PL
enter senddate letter no permit or only notification required,High Automatable User Task,0.5298809943440814,0.38642958232070207,0.04558803222088774,0.03810139111432869,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10210051387548448,0.28496459126472473,0.3301819860935211,0.28275299072265625,0.8803641796112059,0.11963587999343872,1.0,False,False,2.0,2.0,1.0,3,6.763764260269648e-05,0.8,0.00022521641561373023,14399.466681481206,senddate letter no permit notification required,enter,missing,BPI_Challenge_2015
clear invoice,High Automatable User Task,0.5296340342067508,0.14416560885543683,0.04555705933718864,0.2806432976006239,0.08598542958498001,0.154437318444252,0.32047635316848755,0.4391008317470551,0.09730303287506104,0.3114551901817322,0.27532681822776794,0.3159149289131165,0.7476158738136292,0.25238415598869324,0.6281129121780396,False,False,3.0,7.0,1.0583415452125198,24,0.12180600191886815,47324.0,0.4380910614443632,0.1795317893377609,invoice,clear,missing,BPI_Challenge_2019
enter date decision procedure term extension,High Automatable User Task,0.5248596536440447,0.3928007527165596,0.04089679948945429,0.04144279414994159,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.09969370067119597,0.2795441746711731,0.3271554112434387,0.2936067581176758,0.8606352806091309,0.13936465978622434,1.0,False,False,10.0,12.0,1.0,5,0.0017585787076701102,1.3050000000000002,0.005124509399274594,576.6082099993166,date decision procedure term extension,enter,missing,BPI_Challenge_2015
mail valid,Low Automatable User Task,0.5234362065250155,0.13453591720927421,0.04061561574121397,0.30141226052449627,0.11656380444765092,0.13183847069740295,0.3230448365211487,0.4285528659820557,0.10576800256967543,0.3346811532974243,0.20758020877838132,0.3519706130027771,0.0,0.0,1.0000001192092896,False,False,4.0,2.0,1.6966307523739956,1,0.02956170906343293,0.0,0.014370630801644652,0.3258666091277705,missing,mail valid,missing,BPI_Challenge_2018
stop process after terminate on request,Automated,0.5202792899665932,0.28647464443932497,0.053367422643863426,0.1398786429502183,0.10501359403133392,0.2551175057888031,0.299638569355011,0.3402303159236908,0.09472985565662384,0.29289311170578003,0.3019910454750061,0.3103859126567841,0.8683571815490723,0.1316428780555725,1.0,False,True,2.0,1.0,1.0,2,6.763764260269648e-05,0.0,0.0,0.0,process terminate request,stop,missing,BPI_Challenge_2015
start date suspension competent authority,Physical or Cognitive Task,0.5176261781749376,0.23453542434889477,0.058998294150870136,0.18884010332529724,0.10839451849460602,0.19714763760566711,0.2931780517101288,0.4012798368930817,0.08494430780410768,0.33687624335289,0.2785332798957825,0.2996460795402527,0.8496574759483337,0.15034249424934387,0.6540809273719788,True,True,1.0,1.0,1.0,1,0.00011272940433782749,0.07,2.658755670334865e-09,0.03219607843137255,start date,suspension,competent authority,BPI_Challenge_2015
enter senddate retrieve missing data,High Automatable User Task,0.5169825032881639,0.39794405587190956,0.04245201081661667,0.04262143002331003,0.10016315430402756,0.4102068543434143,0.2480122745037079,0.24161772429943085,0.1051136702299118,0.2679054141044617,0.32882824540138245,0.2981525957584381,0.8888866305351257,0.11111331731081008,1.0,False,False,24.0,15.0,1.0470588235294118,9,0.004013166794426651,832.54,0.02681694293410535,1990.17571787028,senddate missing data,enter retrieve,missing,BPI_Challenge_2015
enter date publication decision environmental permit,High Automatable User Task,0.5161021130547606,0.4019120526013484,0.03923609752833025,0.04274973681556091,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.09597910940647124,0.2919655740261078,0.3247400522232056,0.2873151898384094,0.858176052570343,0.14182396233081818,1.0,False,False,15.0,13.0,1.0604534005037782,6,0.009491815845245168,3391.7,0.009579951588098469,12.812465087437904,date publication decision environmental permit,enter,missing,BPI_Challenge_2015
enter senddate procedure term extension,High Automatable User Task,0.5141824945072897,0.39829112871875405,0.045105122979646244,0.04242125379431005,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10447254776954652,0.2689342200756073,0.32624220848083496,0.30035099387168884,0.8633204698562622,0.13667947053909302,1.0,False,False,16.0,5.0,1175.0,4,0.0010596564007755783,0.03,1.683878591212081e-08,0.007180800943971722,senddate procedure term extension,enter,missing,BPI_Challenge_2015
enter objectionterm,High Automatable User Task,0.5121296089150883,0.3924601241428261,0.050935543112360045,0.044474723829725345,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10966425389051436,0.2684098780155182,0.32567059993743896,0.2962551712989807,0.8510057330131531,0.14899423718452454,1.0,True,False,1.0,2.0,1.0,2,0.00011272940433782749,0.08,3.5450075604464875e-09,0.03225,objectionterm,enter,missing,BPI_Challenge_2015
registration date publication,Low Automatable User Task,0.5102361615601085,0.21713937726357702,0.08263754314259866,0.1899869180337156,0.10415419191122056,0.16565640270709991,0.3090139925479889,0.4211753606796265,0.094646617770195,0.3186665773391724,0.2811400294303894,0.3055468201637268,0.8929677605628967,0.10703218728303908,0.533574104309082,False,False,12.0,15.0,1.0,8,0.008251792397528941,0.0,0.005500225253064734,270.69617770624365,registration date,publication,missing,BPI_Challenge_2015
send continuation letter,Physical or Cognitive Task,0.510048553639501,0.38023540050807864,0.03227366391961147,0.0774423819328089,0.10959695279598236,0.40416958928108215,0.2481943964958191,0.23803897202014926,0.0961424484848976,0.27915212512016296,0.31131353974342346,0.3133919835090637,0.735896646976471,0.2641033232212067,0.686505913734436,False,False,2.0,2.0,1.0,3,6.763764260269648e-05,0.0,7.819869618631955e-10,0.05000000000000001,continuation letter,send,missing,BPI_Challenge_2015
withdraw,Low Automatable User Task,0.5092796279879557,0.13598056755721374,0.018058334151011612,0.3366814703038192,0.11081881076097487,0.17588765919208527,0.3507066071033478,0.3625868558883667,0.08055565506219864,0.41986823081970215,0.22192324697971344,0.27765291929244995,0.0,0.0,0.4679038226604462,True,True,1.0,1.0,1.4272076372315037,44,0.00023784277399447763,235.0,0.0002559222574116247,267.38789005711146,missing,withdraw,missing,BPI_Challenge_2018
send procedure confirmation,Automated,0.5070093557627121,0.39555356159119703,0.036470951502131255,0.06096613114395949,0.10959695279598236,0.40416958928108215,0.2481943964958191,0.23803897202014926,0.09867379814386368,0.2682492733001709,0.3178009986877441,0.3152759075164795,0.8009181618690491,0.19908182322978973,1.0,False,False,19.0,19.0,1.0954446854663775,7,0.011385669838120666,0.1,0.011374105511480331,307.46353605044936,procedure confirmation,send,missing,BPI_Challenge_2015
release a,Physical or Cognitive Task,0.5055594795209252,0.34420969543039553,0.027724784182289033,0.12250604086639018,0.10941387712955476,0.3869596421718597,0.2643186151981354,0.2393078804016113,0.08951152861118318,0.3027579188346863,0.30130141973495483,0.3064290881156921,0.6622946858406067,0.3377053141593933,0.5843467712402344,True,False,1.0,4.0,1.0,0,0.04410411463126019,2779.15,0.049339768810533285,4.074219004488484,a,release,missing,SepsisCases
register date decision terminate on request,Low Automatable User Task,0.5035954335612421,0.17181185614843397,0.10104203372027365,0.22355067657005054,0.1085486263036728,0.13551287353038788,0.3614422082901001,0.3944962918758392,0.0950501635670662,0.29694467782974243,0.3008841872215271,0.3071209192276001,0.8767896890640259,0.12321028113365172,1.0,False,False,0.0,2.0,1.0,3,0.00013527528520539296,0.0,4.504244900332006e-05,1439.9999999999998,date decision terminate request,register,missing,BPI_Challenge_2015
enter senddate procedure resumption,High Automatable User Task,0.5012069295045746,0.4098509865933247,0.04579515989275662,0.04314692400934425,0.1094626560807228,0.41644904017448425,0.2412555515766144,0.23283280432224274,0.10429277271032332,0.2687846124172211,0.3244659006595612,0.3024568259716034,0.8690972924232483,0.13090269267559052,1.0,False,False,2.0,2.0,1.0,2,4.509176173513098e-05,0.36,3.753537416943338e-09,0.36,senddate procedure resumption,enter,missing,BPI_Challenge_2015
enter date termination request received,High Automatable User Task,0.5003318028052642,0.40672021268593334,0.05178475615962546,0.04116322834917699,0.12368247658014295,0.4053179621696472,0.24115854501724246,0.229841023683548,0.09652338176965714,0.28648248314857483,0.32277339696884155,0.2942207455635071,0.8895441889762878,0.11045580357313156,1.0,False,False,9.0,6.0,1.0,4,0.0006538305451593992,0.1,0.0009987265866778648,919.2373456182347,date termination request,enter received,missing,BPI_Challenge_2015
declaration final approved by director,Physical or Cognitive Task,0.49826520801979685,0.08796937982615242,0.06143547915708027,0.3523299329969701,0.08297836780548096,0.12491552531719208,0.2254488170146942,0.5666572451591492,0.08601804077625275,0.61124587059021,0.1132044568657875,0.1895316541194916,0.3489406406879425,0.6510593295097351,0.6458295583724976,False,False,2.0,3.0,1.0333333333333334,2,0.002506323558286457,1512.87,0.0011439995894782936,56.420469830159476,declaration,final approved,director,BPI_Challenge_2020_PL
message request advice,High Automatable User Task,0.49712104525276696,0.3439623333562142,0.036327325597646,0.12258929579337341,0.09886150062084198,0.370337039232254,0.28189635276794434,0.2489051818847656,0.1031181663274765,0.2785954177379608,0.3123015761375427,0.30598488450050354,0.7245729565620422,0.2754270136356354,1.0,False,False,4.0,2.0,1.0,5,0.0002480046895432204,0.02,1.8767687084716694e-09,0.002005050505050505,message advice,request,missing,BPI_Challenge_2015
declaration rejected by budget owner,Physical or Cognitive Task,0.4955280890254281,0.09977797173587533,0.10349003888916634,0.30120390034953004,0.09818059206008913,0.12452321499586105,0.19960373640060425,0.5776923894882202,0.09559492021799088,0.6302647590637207,0.10052748769521712,0.17361284792423248,0.3489406406879425,0.6510593295097351,0.5537296533584595,False,True,4.0,1.0,1.054054054054054,6,0.00045044524780263567,1354.42,0.00014886481468270193,171.3688157266203,declaration,rejected,budget owner,BPI_Challenge_2020_PL
create letter requesting missing data,Physical or Cognitive Task,0.49441602263677703,0.23015173250983892,0.06468445843532257,0.21074778641806155,0.09829782694578172,0.19030624628067014,0.3412196636199951,0.3701762557029724,0.09678640961647034,0.2794393599033356,0.2993518114089966,0.3244225084781647,0.8776236772537231,0.12237634509801865,1.0,False,True,7.0,1.0,1.0,4,0.001375298732921497,0.0,0.0007657216330564412,873.7512054001927,letter missing data,create requesting,missing,BPI_Challenge_2015
status change,High Automatable User Task,0.4941933852482702,0.381794083686323,0.03411974861488867,0.08989278245051793,0.10611185431480408,0.38596272468566895,0.27520281076431274,0.23272261023521426,0.09279750287532806,0.29774779081344604,0.3157778084278107,0.29367688298225403,0.7699186205863953,0.2300814390182495,0.5801490545272827,True,True,1.0,1.0,1.6736464941980869,182,0.10908498790550966,0.0,0.04781933880248927,2.482461688006643,status,change,missing,BPI_Challenge_2014
