process_name,activity,business object,action,executing resource,IT_relatedness,deterministic_following_activity,deterministic_preceding_activity,following_activities_standardization,preceding_activities_standardization,failure_rate,number_of_resources,ef_relative,median_execution_time,et_relative,stability,task_type,C_activity_Automated,C_activity_High Automatable User Task,C_activity_Low Automatable User Task,C_activity_Physical or Cognitive Task,C_business object_Automated,C_business object_Physical or Cognitive Task,C_action_Automated,C_action_High Automatable User Task,C_action_Low Automatable User Task,C_action_Physical or Cognitive Task
BPI_Challenge_2015,create cover letter extend procedure term,cover letter procedure term,create extend,missing,1.0,False,False,11.0,4.0,1.0,4,0.0004734634982188756,0.0,3.8056698810675515e-09,0.006337247227658188,Physical or Cognitive Task,0.09974950551986694,0.3599430322647095,0.24040360748767853,0.29990383982658386,0.6214032173156738,0.37859678268432617,0.09997189044952393,0.33934107422828674,0.18151409924030304,0.37917301058769226
BPI_Challenge_2015,treat objection subcase,objection subcase,treat,missing,0.6672031283378601,False,False,2.0,6.0,1.0,1,0.000180367046940524,0.0,0.0006309081234805086,15127.467857219584,Low Automatable User Task,0.09015272557735443,0.312338650226593,0.19511893391609192,0.4023897647857666,0.8117498159408569,0.18825019896030426,0.1228860393166542,0.34152916073799133,0.175913468003273,0.35967129468917847
BPI_Challenge_2015,request for preliminary injunction received,request for preliminary injunction,received,missing,0.5703593492507935,False,False,2.0,3.0,1.0,1,0.00033818821301348246,0.0,0.008080532773372447,50852.17954740623,Automated,0.13133010268211365,0.14213763177394867,0.1180500015616417,0.608482301235199,0.7018141746520996,0.2981858253479004,0.3186725378036499,0.24158497154712677,0.23701542615890503,0.2027270644903183
BPI_Challenge_2015,objection subcase completed,subcase,objection completed,missing,0.6672031283378601,False,False,3.0,2.0,1.0,1,0.000180367046940524,0.0,0.001276515777207801,30607.491964288638,Low Automatable User Task,0.10111680626869202,0.20306752622127533,0.11120273172855377,0.5846129059791565,0.7746231555938721,0.22537685930728912,0.11701104044914246,0.24055097997188568,0.16459597647190094,0.4778420627117157
BPI_Challenge_2015,record date of decision no permit required,date of decision no permit required,record,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,28091.57,0.0001464482765217819,0.0,High Automatable User Task,0.08908649533987045,0.28557533025741577,0.29922693967819214,0.32611122727394104,0.8832862377166748,0.11671382188796997,0.11666799336671829,0.2499452829360962,0.40754687786102295,0.22583988308906555
BPI_Challenge_2015,generating decision no permit required,decision no permit required,generating,missing,0.5936272144317627,False,False,2.0,2.0,2.0,1,4.509176173513098e-05,0.56,5.838835981911861e-09,0.56,Low Automatable User Task,0.09151055663824081,0.3136456608772278,0.28425946831703186,0.31058430671691895,0.8341596722602844,0.16584038734436035,0.11056802421808243,0.3503263294696808,0.1301879733800888,0.4089176058769226
BPI_Challenge_2015,enter senddate letter no permit required,senddate letter no permit required,enter,missing,1.0,False,True,0.0,1.0,3.0,1,6.763764260269648e-05,0.02,3.649272488694912e-10,0.009047619047619046,High Automatable User Task,0.1027061715722084,0.2821319103240967,0.3321790397167206,0.28298288583755493,0.8815203905105591,0.11847957968711853,0.10946265608072281,0.24125555157661438,0.41644904017448425,0.23283280432224274
BPI_Challenge_2015,generate letter no permit required,letter no permit required,generate,missing,0.5681877136230469,True,True,1.0,1.0,2.0,1,4.509176173513098e-05,115.0,1.1990466748568995e-09,115.0,Physical or Cognitive Task,0.09366726875305176,0.32016095519065857,0.27985042333602905,0.30632126331329346,0.8637057542800903,0.13629427552223206,0.10460754483938217,0.3628842830657959,0.15320684015750885,0.3793013095855713
BPI_Challenge_2015,no permit needed or only notification needed,permit notification,needed needed,missing,1.0,False,False,5.0,8.0,1.010989010989011,6,0.002074221039816026,0.07,0.0007124798422281293,469.57830827042886,Low Automatable User Task,0.08773487061262131,0.30055421590805054,0.25603175163269043,0.3556791841983795,0.7425891757011414,0.25741085410118103,0.1370626837015152,0.2780521512031555,0.2674136161804199,0.31747156381607056
BPI_Challenge_2015,create decision no permit required,decision no permit required,create,missing,0.573469877243042,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Low Automatable User Task,0.088412344455719,0.30906668305397034,0.28775662183761597,0.3147643208503723,0.8341596722602844,0.16584038734436035,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,phase activity no permit required,phase activity no permit required,missing,missing,0.5681877136230469,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.12,6.255895694905564e-10,0.0,Low Automatable User Task,0.08854865282773972,0.3119101822376251,0.269102543592453,0.3304387032985687,0.8889300227165222,0.1110699474811554,,,,
BPI_Challenge_2015,appeal and preliminary injunction in system,appeal preliminary injunction system,missing,missing,1.0,False,False,2.0,3.0,1.0,2,0.00013527528520539296,51840.0,0.004549287349335325,78304.63366336633,Physical or Cognitive Task,0.12497709691524506,0.19829034805297852,0.12877359986305237,0.5479589104652405,0.856895387172699,0.14310461282730103,,,,
BPI_Challenge_2015,create monitoring case,monitoring case,create,missing,0.7564176917076111,False,False,9.0,8.0,1.0,4,0.0003607340938810478,0.0,0.0009462042238544664,11343.75,Low Automatable User Task,0.10348349064588547,0.40905365347862244,0.22879353165626526,0.258669376373291,0.7735171914100647,0.22648286819458008,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,phase appeal lodged,phase appeal lodged,missing,missing,0.5540521740913391,False,False,3.0,3.0,1.0,3,0.00013527528520539296,0.0,0.0,0.0,Physical or Cognitive Task,0.1291775405406952,0.239169180393219,0.11257811635732651,0.5190750956535339,0.8508466482162476,0.14915327727794647,,,,
BPI_Challenge_2015,appeal subcase completed,subcase completed,appeal,missing,0.4680659174919128,False,True,3.0,1.0,1.0,1,0.00013527528520539296,92190.01,0.0057657463714746405,63414.05893151674,Physical or Cognitive Task,0.10984157770872116,0.2602306306362152,0.11642264574766159,0.5135051012039185,0.8273432850837708,0.17265677452087402,0.11410045623779297,0.27598077058792114,0.14608308672904968,0.4638356566429138
BPI_Challenge_2015,treat appeal subcase,appeal subcase,treat,missing,0.4606617987155914,True,False,1.0,5.0,1.0,1,0.00013527528520539296,0.0,9.018916293488854e-09,0.2883333333333333,Physical or Cognitive Task,0.09213069826364517,0.3159002661705017,0.164072185754776,0.42789679765701294,0.7755558490753174,0.2244441658258438,0.1228860393166542,0.34152916073799133,0.175913468003273,0.35967129468917847
BPI_Challenge_2015,appealed to higher court,missing,appealed,missing,0.6754818558692932,False,False,2.0,4.0,1.0,2,0.00013527528520539296,40320.0,0.0011260612250830015,5045.760000000001,Physical or Cognitive Task,0.12828172743320465,0.2036566287279129,0.11055175960063934,0.5575098991394043,,,0.11663121730089188,0.28651559352874756,0.14890587329864502,0.44794735312461853
BPI_Challenge_2015,appeal system,system,appeal,missing,1.0,False,True,2.0,1.0,1.0,1,4.509176173513098e-05,0.0,0.0,0.0,Automated,0.11971170455217361,0.32720860838890076,0.19728195667266846,0.35579773783683777,0.7483984231948853,0.25160154700279236,0.11410045623779297,0.27598077058792114,0.14608308672904968,0.4638356566429138
BPI_Challenge_2015,appeal to higher court subcase completed,missing,appeal,missing,0.6754818558692932,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Physical or Cognitive Task,0.11161727458238602,0.2207004427909851,0.10531475394964218,0.5623676180839539,,,0.11410045623779297,0.27598077058792114,0.14608308672904968,0.4638356566429138
BPI_Challenge_2015,treating appeal to higher court subcase,appeal,treating,missing,0.6754818558692932,False,True,0.0,1.0,1.0,1,4.509176173513098e-05,0.0,0.0,0.0,Physical or Cognitive Task,0.10411328822374344,0.23594889044761658,0.12891335785388947,0.5310244560241699,0.37065762281417847,0.6293423771858215,0.1335669904947281,0.30688175559043884,0.13770462572574615,0.4218466579914093
BPI_Challenge_2015,phase appeal to higher court,phase appeal,missing,missing,0.6754818558692932,False,True,0.0,1.0,1.0,1,4.509176173513098e-05,0.0,0.0,0.0,Physical or Cognitive Task,0.10843567550182343,0.22448058426380157,0.11393970251083374,0.5531439781188965,0.8209797143936157,0.1790202558040619,,,,
BPI_Challenge_2015,initiative competent authority,initiative competent authority,missing,missing,0.5927740931510925,False,False,3.0,3.0,1.0,4,0.00011272940433782749,0.0,4.691921771179174e-10,0.010222222222222223,Physical or Cognitive Task,0.10653402656316757,0.3119887411594391,0.15567083656787872,0.4258063733577728,0.5213391780853271,0.4786607623100281,,,,
BPI_Challenge_2015,enter date termination request received,date termination request,enter received,missing,1.0,False,False,9.0,6.0,1.0,4,0.0006538305451593992,0.1,0.0009987265866778648,919.2373456182347,High Automatable User Task,0.09652338176965714,0.2942207455635071,0.32277339696884155,0.28648248314857483,0.8895441889762878,0.11045580357313156,0.12368247658014297,0.24115854501724243,0.4053179621696472,0.22984102368354797
BPI_Challenge_2015,phase procedure prematurely terminated,phase procedure,terminated,missing,1.0,False,False,4.0,3.0,1.0,4,0.00011272940433782749,0.0,0.0,0.0,Low Automatable User Task,0.10027392953634262,0.35963985323905945,0.21073254942893982,0.3293537199497223,0.8612983822822571,0.1387016326189041,0.1117251068353653,0.3002736270427704,0.13444571197032928,0.45355555415153503
BPI_Challenge_2015,create message terminate request,message terminate request,create,missing,1.0,False,False,2.0,3.0,1.0,4,0.00011272940433782749,0.0,2.606623206210652e-10,0.010000000000000002,High Automatable User Task,0.09539829939603806,0.33334681391716003,0.29330208897590637,0.27795279026031494,0.8524770736694336,0.1475229263305664,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,phase procedure aborted,phase procedure,aborted,missing,1.0,False,False,5.0,9.0,1.0,7,0.0011498399242458395,0.0,0.0001809905695284518,354.1029984351586,Low Automatable User Task,0.09254928678274155,0.3538583219051361,0.21319663524627686,0.34039580821990967,0.8612983822822571,0.1387016326189041,0.10442951321601868,0.2945849895477295,0.1360951066017151,0.4648904502391815
BPI_Challenge_2015,start decision phase permanently suspended decided,decision phase permanently suspended,start decided,missing,0.6540809273719788,True,False,1.0,3.0,1.0,5,0.0003607340938810478,0.0,7.507074833886678e-06,90.0,Low Automatable User Task,0.08037413656711578,0.34028974175453186,0.24079598486423492,0.33854013681411743,0.8983102440834045,0.10168971121311188,0.10352291166782379,0.2600068747997284,0.302180677652359,0.3342895209789276
BPI_Challenge_2015,start decision phase permanent suspension sent,decision phase permanent suspension,start sent,missing,0.6540809273719788,False,True,2.0,1.0,1.0,6,0.0003607340938810478,0.0,7.507074833886678e-06,90.0,Low Automatable User Task,0.08319868892431259,0.3171159327030182,0.28156277537345886,0.31812265515327454,0.8853797316551208,0.11462030559778214,0.11913055926561356,0.2575892210006714,0.3946765959262848,0.22860363125801086
BPI_Challenge_2015,create cover letter permanent suspension,cover letter permanent suspension,create,missing,0.573469877243042,False,False,6.0,3.0,1.0,5,0.0003607340938810478,0.0,0.0004154892225119623,4026.774736549523,Physical or Cognitive Task,0.08950384706258774,0.3703266978263855,0.22924599051475525,0.31092342734336853,0.8466508984565735,0.15334905683994293,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,start date suspension competent authority,start date,suspension,competent authority,0.6540809273719788,True,True,1.0,1.0,1.0,1,0.00011272940433782749,0.07,2.658755670334865e-09,0.03219607843137255,Physical or Cognitive Task,0.08494430780410767,0.2996460795402527,0.27853327989578247,0.33687624335289,0.8496574759483337,0.15034249424934387,0.10839451849460602,0.2931780517101288,0.19714763760566711,0.40127983689308167
BPI_Challenge_2015,create suspension competent authority,suspension,create,competent authority,0.5927740931510925,True,True,1.0,1.0,1.0,1,0.00011272940433782749,0.13,3.5971400245706997e-09,0.007057971014492753,Low Automatable User Task,0.08719288557767868,0.34289467334747314,0.20294952392578125,0.36696285009384155,0.7595137357711792,0.24048630893230438,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,create continuation letter,continuation letter,create,missing,0.573469877243042,False,False,3.0,3.0,1.0,3,0.00011272940433782749,0.0,0.0,0.0,Physical or Cognitive Task,0.10409803688526154,0.37980592250823975,0.2373361885547638,0.2787598669528961,0.735896646976471,0.26410332322120667,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,phase procedure term resumed,phase procedure term,resumed,missing,1.0,False,False,4.0,3.0,1.0,3,0.00011272940433782749,0.0,0.0,0.0,Low Automatable User Task,0.08875106275081635,0.34429511427879333,0.24365445971488953,0.3232993483543396,0.7551034688949585,0.24489659070968628,0.11001776158809662,0.2908611595630646,0.12772893905639648,0.4713921546936035
BPI_Challenge_2015,create coordination confirmation,coordination confirmation,create,missing,0.573469877243042,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Low Automatable User Task,0.10754379630088806,0.39246565103530884,0.25153201818466187,0.24845854938030243,0.7597110867500305,0.24028898775577545,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,create information request,information request,create,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Low Automatable User Task,0.10265793651342392,0.35212942957878113,0.2809288501739502,0.2642838954925537,0.6906524896621704,0.3093474805355072,0.1107848733663559,0.4098873734474182,0.15484493970870972,0.32448282837867737
BPI_Challenge_2015,further information received,further information,received,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Automated,0.19884805381298065,0.24573832750320435,0.24111497402191162,0.3142985999584198,0.8498026728630066,0.1501973271369934,0.3186725378036499,0.24158497154712677,0.23701542615890503,0.2027270644903183
BPI_Challenge_2015,registration receipt further information,receipt further information,registration,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Low Automatable User Task,0.09726884961128235,0.32044336199760437,0.25242817401885986,0.32985958456993103,0.8835488557815552,0.11645118147134781,0.10122036188840866,0.31113526225090027,0.15665176510810852,0.43099263310432434
BPI_Challenge_2015,send acknowledgement further information,acknowledgement further information,send,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,High Automatable User Task,0.10100013762712479,0.2933776080608368,0.33280158042907715,0.2728206515312195,0.8752942085266113,0.12470579892396927,0.10959695279598236,0.2481943964958191,0.40416958928108215,0.23803897202014923
BPI_Challenge_2015,phase further information requested,phase further information,requested,missing,1.0,True,True,1.0,1.0,1.0,1,2.254588086756549e-05,0.0,0.0,0.0,Low Automatable User Task,0.0986318439245224,0.3277864158153534,0.25822845101356506,0.31535330414772034,0.8846361041069031,0.11536382883787155,0.12183791399002075,0.3159836530685425,0.21208444237709045,0.3500939607620239
